@RELATION AirBnB

@ATTRIBUTE room_type {'Shared room','Entire home/apt','Private room'}
@ATTRIBUTE neighborhood {'Sants-Montjuïc','Eixample','Ciutat Vella','Gràcia','Horta-Guinardó','Sant Martí','Sarrià-Sant Gervasi','Les Corts','Sant Andreu','Nou Barris'}
@ATTRIBUTE reviews INTEGER
@ATTRIBUTE overall_satisfaction {4.0,4.5,5.0,2.0,3.5,2.5,3.0,1.5}
@ATTRIBUTE accommodates INTEGER
@ATTRIBUTE bedrooms INTEGER
@ATTRIBUTE price INTEGER
@ATTRIBUTE latitude REAL
@ATTRIBUTE longitude REAL

@DATA
'Private room','Sants-Montjuïc',5,5.0,1,1,36,41.372,2.157
'Private room','Eixample',74,4.0,2,1,30,41.391,2.145
'Private room','Eixample',13,4.5,2,1,38,41.390,2.150
'Private room','Eixample',5,4.5,1,0,35,41.387,2.149
'Private room','Eixample',48,5.0,1,1,38,41.391,2.150
'Private room','Eixample',30,5.0,2,1,25,41.387,2.156
'Private room','Eixample',48,4.5,2,1,34,41.388,2.151
'Private room','Eixample',4,4.5,2,1,36,41.375,2.162
'Private room','Sants-Montjuïc',65,4.5,2,1,35,41.371,2.164
'Private room','Sants-Montjuïc',4,5.0,1,1,24,41.373,2.169
'Private room','Eixample',21,5.0,1,1,35,41.376,2.163
'Private room','Ciutat Vella',49,4.0,5,1,36,41.380,2.169
'Private room','Sants-Montjuïc',4,4.5,2,1,21,41.371,2.163
'Private room','Ciutat Vella',81,4.0,2,1,24,41.378,2.171
'Private room','Ciutat Vella',3,5.0,2,1,30,41.376,2.169
'Private room','Sants-Montjuïc',9,4.0,3,1,36,41.371,2.166
'Private room','Ciutat Vella',79,4.0,2,1,39,41.380,2.170
'Private room','Ciutat Vella',6,4.0,2,1,30,41.375,2.172
'Private room','Ciutat Vella',18,4.5,2,1,34,41.377,2.166
'Private room','Ciutat Vella',182,4.0,2,1,36,41.378,2.168
'Private room','Ciutat Vella',15,4.5,1,1,34,41.381,2.166
'Private room','Eixample',53,4.0,1,1,30,41.376,2.164
'Private room','Eixample',88,4.5,2,1,35,41.379,2.159
'Private room','Ciutat Vella',24,4.5,1,1,24,41.380,2.166
'Private room','Ciutat Vella',60,4.5,2,1,36,41.381,2.167
'Private room','Ciutat Vella',3,4.5,4,1,24,41.381,2.178
'Private room','Ciutat Vella',7,4.5,2,1,38,41.380,2.178
'Private room','Ciutat Vella',80,4.5,7,3,36,41.378,2.173
'Private room','Ciutat Vella',34,4.5,1,1,37,41.388,2.178
'Private room','Ciutat Vella',5,5.0,2,1,37,41.376,2.173
'Private room','Ciutat Vella',79,4.5,2,1,31,41.384,2.172
'Private room','Ciutat Vella',67,4.5,2,1,36,41.380,2.174
'Private room','Ciutat Vella',18,3.5,2,1,39,41.380,2.180
'Private room','Ciutat Vella',27,4.5,2,1,38,41.384,2.179
'Private room','Eixample',29,4.5,2,1,36,41.391,2.176
'Private room','Ciutat Vella',40,4.5,2,1,41,41.381,2.174
'Private room','Ciutat Vella',5,4.5,2,1,35,41.380,2.176
'Private room','Ciutat Vella',68,4.0,2,1,32,41.381,2.186
'Private room','Ciutat Vella',4,4.5,2,1,35,41.383,2.166
'Private room','Ciutat Vella',39,4.5,2,1,32,41.379,2.167
'Private room','Ciutat Vella',54,4.5,1,1,41,41.381,2.172
'Private room','Ciutat Vella',59,4.5,3,1,30,41.381,2.171
'Private room','Ciutat Vella',46,4.5,2,1,36,41.381,2.166
'Private room','Ciutat Vella',3,4.5,2,1,12,41.383,2.169
'Private room','Ciutat Vella',39,4.5,2,1,30,41.383,2.165
'Private room','Eixample',35,5.0,3,1,34,41.398,2.177
'Private room','Ciutat Vella',16,4.5,1,1,37,41.383,2.180
'Private room','Eixample',31,5.0,2,1,38,41.397,2.176
'Private room','Ciutat Vella',167,4.5,2,1,36,41.383,2.168
'Private room','Ciutat Vella',48,4.5,2,1,35,41.383,2.165
'Private room','Ciutat Vella',11,4.5,2,1,28,41.380,2.170
'Private room','Ciutat Vella',181,4.5,1,1,35,41.383,2.176
'Private room','Ciutat Vella',48,4.5,2,1,38,41.386,2.172
'Private room','Ciutat Vella',16,4.5,2,1,37,41.389,2.180
'Private room','Ciutat Vella',14,4.5,2,1,39,41.383,2.182
'Private room','Ciutat Vella',8,5.0,1,1,36,41.385,2.184
'Private room','Ciutat Vella',77,4.5,2,1,36,41.386,2.181
'Private room','Ciutat Vella',26,4.0,2,1,30,41.383,2.182
'Private room','Gràcia',74,4.5,2,1,38,41.402,2.161
'Private room','Gràcia',14,4.5,1,1,36,41.408,2.161
'Private room','Eixample',37,5.0,2,1,39,41.409,2.178
'Private room','Eixample',32,4.0,3,1,37,41.401,2.181
'Private room','Eixample',12,4.5,2,1,24,41.402,2.175
'Private room','Eixample',8,5.0,2,1,28,41.404,2.172
'Private room','Eixample',16,5.0,1,4,30,41.401,2.177
'Private room','Sant Martí',16,4.5,3,2,32,41.412,2.178
'Private room','Eixample',7,4.0,1,1,38,41.401,2.172
'Private room','Eixample',3,5.0,1,1,22,41.395,2.163
'Private room','Eixample',9,3.5,2,1,36,41.395,2.171
'Private room','Eixample',87,5.0,1,1,34,41.392,2.178
'Private room','Eixample',159,4.5,2,1,35,41.392,2.169
'Private room','Eixample',8,4.5,2,1,35,41.396,2.169
'Private room','Eixample',32,4.5,2,1,29,41.402,2.175
'Private room','Eixample',17,4.5,2,1,36,41.402,2.174
'Private room','Eixample',60,4.5,2,1,31,41.396,2.173
'Private room','Eixample',8,4.5,1,1,36,41.401,2.176
'Private room','Eixample',52,4.5,2,1,36,41.405,2.171
'Private room','Eixample',19,4.5,2,1,22,41.399,2.168
'Private room','Eixample',30,5.0,1,1,39,41.405,2.176
'Private room','Sant Martí',11,5.0,2,1,30,41.391,2.188
'Private room','Eixample',3,4.5,1,1,31,41.394,2.183
'Private room','Sants-Montjuïc',8,4.5,2,1,34,41.372,2.165
'Private room','Eixample',53,4.5,2,1,30,41.386,2.165
'Private room','Sants-Montjuïc',5,5.0,1,1,38,41.372,2.167
'Private room','Ciutat Vella',23,4.5,2,1,39,41.376,2.171
'Private room','Sants-Montjuïc',85,4.5,1,1,36,41.373,2.165
'Private room','Ciutat Vella',72,4.5,2,1,37,41.376,2.172
'Private room','Ciutat Vella',17,4.5,1,1,30,41.378,2.192
'Private room','Eixample',10,5.0,2,1,30,41.377,2.159
'Private room','Eixample',9,4.5,1,1,34,41.378,2.159
'Private room','Eixample',10,4.5,1,1,18,41.386,2.165
'Private room','Ciutat Vella',55,4.0,2,1,35,41.378,2.176
'Private room','Ciutat Vella',95,4.5,2,1,34,41.384,2.166
'Private room','Ciutat Vella',5,4.0,2,1,34,41.379,2.170
'Private room','Eixample',21,4.5,2,1,36,41.384,2.163
'Private room','Eixample',19,4.5,2,1,38,41.386,2.161
'Private room','Ciutat Vella',42,4.5,1,1,34,41.377,2.170
'Private room','Eixample',3,5.0,1,1,31,41.382,2.162
'Private room','Eixample',10,5.0,2,1,31,41.376,2.159
'Private room','Ciutat Vella',67,4.5,1,1,38,41.382,2.170
'Private room','Ciutat Vella',34,5.0,3,1,36,41.383,2.167
'Private room','Eixample',4,5.0,2,1,41,41.380,2.161
'Private room','Ciutat Vella',12,5.0,2,1,36,41.381,2.166
'Private room','Ciutat Vella',15,5.0,1,1,30,41.383,2.165
'Private room','Ciutat Vella',84,4.0,2,1,36,41.378,2.166
'Private room','Sant Martí',8,4.5,1,1,34,41.392,2.192
'Private room','Eixample',3,4.0,1,1,30,41.400,2.182
'Private room','Sant Martí',20,4.5,2,1,36,41.392,2.190
'Private room','Sant Martí',4,4.0,2,1,37,41.398,2.187
'Private room','Sant Martí',64,4.5,1,1,36,41.399,2.187
'Private room','Eixample',11,3.5,1,1,34,41.398,2.182
'Private room','Gràcia',14,5.0,4,2,30,41.405,2.163
'Private room','Gràcia',46,4.5,1,1,30,41.406,2.162
'Private room','Horta-Guinardó',6,5.0,1,1,30,41.417,2.167
'Private room','Horta-Guinardó',10,4.5,2,1,24,41.415,2.166
'Private room','Sant Martí',25,4.5,2,1,22,41.414,2.185
'Private room','Sant Martí',3,5.0,1,1,36,41.415,2.184
'Private room','Sant Andreu',20,4.0,2,1,31,41.419,2.187
'Private room','Sant Andreu',70,5.0,2,1,36,41.420,2.186
'Private room','Sant Martí',4,5.0,1,1,35,41.411,2.182
'Private room','Eixample',30,4.5,2,1,35,41.401,2.185
'Private room','Horta-Guinardó',21,4.5,2,1,36,41.417,2.173
'Private room','Eixample',22,4.5,2,1,34,41.396,2.186
'Private room','Gràcia',51,5.0,1,1,39,41.406,2.167
'Private room','Eixample',75,4.0,2,1,18,41.396,2.178
'Private room','Eixample',12,4.5,1,0,24,41.400,2.167
'Private room','Sant Martí',11,3.5,2,1,39,41.408,2.186
'Private room','Eixample',25,4.5,1,1,30,41.400,2.174
'Private room','Eixample',34,4.5,1,1,28,41.399,2.176
'Private room','Eixample',5,4.0,2,1,36,41.397,2.170
'Private room','Sant Martí',70,4.5,2,1,41,41.411,2.185
'Private room','Horta-Guinardó',58,4.5,1,1,30,41.409,2.169
'Private room','Eixample',28,4.5,1,1,30,41.401,2.176
'Private room','Eixample',87,5.0,1,1,38,41.409,2.172
'Private room','Eixample',37,4.5,2,1,27,41.399,2.180
'Private room','Horta-Guinardó',51,4.0,2,1,30,41.416,2.170
'Private room','Eixample',48,5.0,1,1,24,41.404,2.174
'Private room','Sant Martí',51,4.5,1,1,36,41.411,2.179
'Private room','Eixample',7,3.5,2,0,36,41.402,2.177
'Private room','Sant Martí',6,5.0,1,1,39,41.410,2.187
'Private room','Eixample',4,4.5,1,1,22,41.407,2.173
'Private room','Eixample',154,5.0,2,1,24,41.405,2.174
'Private room','Eixample',21,5.0,2,4,36,41.402,2.177
'Private room','Eixample',111,5.0,2,1,22,41.401,2.181
'Private room','Sant Martí',9,5.0,2,1,41,41.417,2.199
'Private room','Ciutat Vella',56,4.5,1,1,18,41.385,2.180
'Private room','Ciutat Vella',26,4.0,2,1,36,41.379,2.188
'Private room','Ciutat Vella',46,4.5,1,1,35,41.387,2.178
'Private room','Sant Martí',27,4.5,2,1,37,41.394,2.189
'Private room','Ciutat Vella',83,4.5,4,1,34,41.381,2.178
'Private room','Ciutat Vella',67,4.0,2,1,35,41.385,2.171
'Private room','Ciutat Vella',16,4.5,1,1,31,41.377,2.189
'Private room','Ciutat Vella',4,5.0,1,1,34,41.382,2.175
'Private room','Eixample',3,5.0,1,1,30,41.400,2.166
'Private room','Eixample',27,3.5,2,1,23,41.398,2.175
'Private room','Eixample',4,5.0,2,1,36,41.388,2.160
'Private room','Eixample',22,4.5,2,1,34,41.388,2.160
'Private room','Eixample',125,4.5,2,1,29,41.387,2.162
'Private room','Eixample',187,4.5,2,1,24,41.387,2.161
'Private room','Eixample',105,4.5,1,1,38,41.390,2.159
'Private room','Gràcia',32,4.0,3,1,36,41.402,2.163
'Private room','Eixample',5,4.5,2,1,37,41.393,2.160
'Private room','Gràcia',11,5.0,1,1,31,41.397,2.159
'Private room','Ciutat Vella',14,3.5,2,1,36,41.387,2.172
'Private room','Eixample',9,4.5,2,1,36,41.396,2.178
'Private room','Eixample',3,4.5,1,1,30,41.395,2.176
'Private room','Eixample',10,4.5,1,1,30,41.398,2.182
'Private room','Ciutat Vella',21,4.5,2,2,38,41.388,2.176
'Private room','Eixample',6,4.0,1,1,36,41.396,2.175
'Private room','Ciutat Vella',74,4.5,2,1,35,41.388,2.177
'Private room','Eixample',5,5.0,3,2,36,41.398,2.178
'Private room','Eixample',4,4.0,2,1,38,41.393,2.173
'Private room','Ciutat Vella',152,4.0,2,1,39,41.387,2.179
'Private room','Eixample',7,4.0,1,1,35,41.395,2.176
'Private room','Gràcia',91,4.5,1,1,18,41.406,2.168
'Private room','Eixample',8,5.0,2,1,36,41.400,2.164
'Private room','Gràcia',4,5.0,1,1,30,41.401,2.163
'Private room','Eixample',78,4.5,1,1,36,41.401,2.170
'Private room','Gràcia',4,5.0,1,1,36,41.404,2.170
'Private room','Gràcia',64,4.5,2,1,39,41.400,2.162
'Private room','Sant Martí',4,5.0,2,1,37,41.406,2.192
'Private room','Sant Martí',3,3.5,1,1,31,41.418,2.195
'Private room','Sant Martí',9,4.0,2,1,27,41.417,2.196
'Private room','Sant Martí',24,5.0,2,1,27,41.412,2.194
'Private room','Sant Martí',9,4.5,1,1,36,41.398,2.194
'Private room','Eixample',13,4.5,1,1,36,41.405,2.180
'Private room','Eixample',56,4.5,2,1,24,41.398,2.181
'Private room','Sant Martí',22,4.5,1,1,24,41.405,2.185
'Private room','Sant Martí',12,4.5,2,1,23,41.416,2.205
'Private room','Eixample',53,4.5,1,1,30,41.405,2.178
'Private room','Ciutat Vella',11,5.0,2,1,34,41.380,2.181
'Private room','Sant Martí',12,4.0,3,1,25,41.420,2.207
'Private room','Eixample',6,4.0,1,1,34,41.398,2.184
'Private room','Eixample',173,4.5,2,1,18,41.398,2.182
'Private room','Sant Martí',168,4.5,2,1,23,41.414,2.216
'Private room','Eixample',20,5.0,1,1,24,41.400,2.180
'Private room','Sant Andreu',9,4.5,1,1,27,41.421,2.189
'Private room','Sant Andreu',81,4.5,2,1,32,41.420,2.186
'Private room','Sant Martí',5,4.5,1,1,35,41.409,2.186
'Private room','Sant Martí',46,4.5,1,1,22,41.395,2.196
'Private room','Sant Martí',25,4.0,2,1,32,41.405,2.203
'Private room','Sant Martí',5,5.0,2,1,41,41.411,2.205
'Private room','Sant Martí',58,4.5,1,1,25,41.406,2.190
'Private room','Sant Martí',55,4.5,2,1,36,41.413,2.213
'Private room','Sant Martí',67,4.5,1,1,23,41.405,2.189
'Private room','Sant Martí',57,4.5,4,1,27,41.396,2.197
'Private room','Nou Barris',17,5.0,1,1,36,41.459,2.177
'Private room','Horta-Guinardó',4,4.5,2,1,32,41.423,2.176
'Private room','Horta-Guinardó',12,4.5,2,1,25,41.425,2.142
'Private room','Horta-Guinardó',13,4.5,2,1,25,41.425,2.173
'Private room','Sant Andreu',21,4.5,2,1,24,41.425,2.187
'Private room','Horta-Guinardó',5,5.0,2,1,36,41.423,2.150
'Private room','Nou Barris',3,5.0,1,1,36,41.430,2.173
'Private room','Eixample',7,5.0,1,1,31,41.394,2.178
'Private room','Eixample',79,5.0,2,1,41,41.405,2.177
'Private room','Sant Martí',49,5.0,2,1,36,41.402,2.202
'Private room','Sant Andreu',7,4.5,1,1,36,41.417,2.190
'Private room','Eixample',9,4.5,1,1,36,41.397,2.184
'Private room','Sant Martí',14,4.0,1,1,27,41.406,2.190
'Private room','Ciutat Vella',65,4.0,2,1,36,41.387,2.173
'Private room','Ciutat Vella',4,5.0,2,1,24,41.383,2.178
'Private room','Sant Martí',13,4.5,1,1,36,41.402,2.197
'Private room','Ciutat Vella',8,4.5,1,1,36,41.384,2.183
'Private room','Ciutat Vella',8,4.0,2,1,41,41.379,2.177
'Private room','Ciutat Vella',138,4.5,2,1,38,41.384,2.179
'Private room','Gràcia',14,5.0,1,1,30,41.409,2.159
'Private room','Gràcia',3,5.0,2,1,29,41.405,2.161
'Private room','Gràcia',7,5.0,2,1,35,41.407,2.166
'Private room','Gràcia',5,4.5,2,1,30,41.407,2.163
'Private room','Gràcia',15,4.5,2,1,30,41.405,2.161
'Private room','Gràcia',14,4.5,1,1,24,41.407,2.165
'Private room','Gràcia',8,4.5,1,1,29,41.412,2.159
'Private room','Horta-Guinardó',5,5.0,1,1,24,41.420,2.179
'Private room','Sant Martí',33,5.0,2,1,35,41.407,2.181
'Private room','Eixample',3,5.0,1,1,24,41.407,2.178
'Private room','Horta-Guinardó',8,5.0,1,1,36,41.416,2.180
'Private room','Eixample',15,5.0,1,1,25,41.410,2.177
'Private room','Horta-Guinardó',7,5.0,2,1,29,41.408,2.166
'Private room','Eixample',10,5.0,1,1,25,41.409,2.177
'Private room','Eixample',9,5.0,1,1,32,41.409,2.176
'Private room','Horta-Guinardó',52,4.0,2,1,18,41.414,2.178
'Private room','Horta-Guinardó',4,5.0,1,1,22,41.412,2.166
'Private room','Horta-Guinardó',7,4.5,2,1,30,41.411,2.169
'Private room','Horta-Guinardó',13,4.5,1,1,32,41.409,2.171
'Private room','Horta-Guinardó',68,4.5,1,1,20,41.415,2.179
'Private room','Horta-Guinardó',3,5.0,2,1,32,41.437,2.157
'Private room','Nou Barris',37,4.5,2,1,25,41.434,2.168
'Private room','Nou Barris',3,5.0,1,1,25,41.427,2.171
'Private room','Nou Barris',15,4.5,2,1,39,41.431,2.166
'Private room','Nou Barris',19,4.5,2,1,36,41.427,2.173
'Private room','Nou Barris',23,4.5,2,1,38,41.436,2.175
'Private room','Horta-Guinardó',34,4.5,1,1,36,41.433,2.146
'Private room','Nou Barris',6,4.0,2,1,36,41.440,2.174
'Private room','Nou Barris',9,5.0,1,1,21,41.429,2.166
'Private room','Sant Martí',12,5.0,1,1,29,41.410,2.181
'Private room','Sarrià-Sant Gervasi',168,4.5,1,1,23,41.395,2.146
'Private room','Sant Martí',11,4.0,1,1,34,41.413,2.180
'Private room','Sant Martí',58,4.5,2,1,30,41.414,2.194
'Private room','Sant Andreu',56,4.5,1,1,24,41.436,2.185
'Private room','Horta-Guinardó',61,4.5,2,1,36,41.418,2.156
'Private room','Sant Martí',55,4.5,2,1,34,41.419,2.201
'Private room','Sant Andreu',40,4.5,2,1,32,41.424,2.185
'Private room','Ciutat Vella',97,4.0,1,1,22,41.386,2.177
'Private room','Sant Martí',29,4.5,1,1,28,41.391,2.189
'Private room','Horta-Guinardó',136,4.5,3,1,29,41.419,2.176
'Private room','Sant Martí',7,5.0,1,1,34,41.403,2.202
'Private room','Sant Martí',23,4.5,2,1,23,41.391,2.187
'Private room','Gràcia',57,4.5,2,1,27,41.405,2.168
'Private room','Eixample',11,5.0,1,1,37,41.397,2.176
'Private room','Eixample',4,5.0,1,1,36,41.409,2.173
'Private room','Gràcia',49,4.5,1,1,30,41.399,2.162
'Private room','Nou Barris',18,5.0,2,1,34,41.435,2.169
'Private room','Sant Andreu',3,4.5,1,1,30,41.419,2.187
'Private room','Nou Barris',3,5.0,1,1,23,41.442,2.176
'Private room','Sant Andreu',99,4.0,2,1,25,41.440,2.186
'Private room','Eixample',10,5.0,2,1,30,41.404,2.173
'Private room','Eixample',20,4.5,2,1,21,41.408,2.174
'Private room','Eixample',80,4.5,2,1,35,41.401,2.177
'Private room','Eixample',36,4.5,2,1,24,41.405,2.174
'Private room','Eixample',22,4.5,1,1,25,41.399,2.171
'Private room','Sant Martí',48,4.5,2,1,34,41.416,2.184
'Private room','Sant Andreu',6,5.0,1,1,36,41.421,2.181
'Private room','Horta-Guinardó',98,4.0,2,1,24,41.418,2.177
'Private room','Sant Martí',29,4.5,1,1,21,41.414,2.218
'Private room','Sant Martí',8,4.5,2,1,21,41.421,2.200
'Private room','Sant Martí',71,4.0,2,1,24,41.411,2.195
'Private room','Horta-Guinardó',108,4.5,4,1,22,41.420,2.175
'Private room','Sant Martí',8,5.0,1,1,30,41.414,2.214
'Private room','Sant Martí',9,3.5,2,1,20,41.418,2.214
'Private room','Sant Martí',10,5.0,2,1,29,41.421,2.209
'Private room','Sant Martí',16,4.5,2,1,30,41.413,2.216
'Private room','Sant Martí',6,4.0,2,1,18,41.419,2.211
'Private room','Ciutat Vella',33,4.5,2,1,36,41.379,2.191
'Private room','Ciutat Vella',29,4.0,2,1,24,41.377,2.178
'Private room','Sant Martí',30,4.5,3,3,36,41.398,2.204
'Private room','Sant Martí',4,5.0,1,1,30,41.403,2.201
'Private room','Nou Barris',24,5.0,1,1,34,41.436,2.171
'Private room','Sant Martí',26,4.5,2,1,34,41.411,2.199
'Private room','Sant Martí',22,5.0,2,1,24,41.407,2.189
'Private room','Sant Andreu',26,5.0,1,1,30,41.421,2.183
'Private room','Sant Martí',12,5.0,2,1,36,41.393,2.196
'Private room','Sant Martí',64,4.5,1,1,30,41.410,2.189
'Private room','Sant Martí',5,5.0,1,1,25,41.423,2.199
'Private room','Eixample',27,5.0,1,1,30,41.405,2.171
'Private room','Sant Andreu',4,5.0,1,1,24,41.424,2.184
'Private room','Sant Andreu',43,4.5,3,1,28,41.418,2.186
'Private room','Horta-Guinardó',11,5.0,2,1,30,41.421,2.145
'Private room','Sant Andreu',43,4.5,2,1,32,41.419,2.189
'Private room','Sant Martí',18,4.5,1,1,14,41.417,2.214
'Private room','Sant Martí',14,4.5,2,1,27,41.415,2.215
'Private room','Sant Martí',98,4.5,2,1,21,41.415,2.211
'Private room','Sant Martí',22,4.0,3,1,18,41.413,2.191
'Private room','Sant Martí',30,4.5,2,1,24,41.410,2.182
'Private room','Sant Andreu',67,4.5,2,1,32,41.420,2.187
'Private room','Sant Martí',26,4.5,1,1,30,41.417,2.206
'Private room','Sant Andreu',10,4.5,1,1,24,41.436,2.191
'Private room','Gràcia',44,4.5,1,1,30,41.402,2.152
'Private room','Eixample',15,5.0,1,1,28,41.381,2.157
'Private room','Eixample',10,5.0,1,1,37,41.378,2.149
'Private room','Eixample',270,4.5,2,1,23,41.404,2.173
'Private room','Sant Martí',66,4.0,2,1,18,41.413,2.191
'Private room','Eixample',4,4.5,2,1,24,41.383,2.151
'Private room','Ciutat Vella',13,4.0,1,1,24,41.375,2.170
'Private room','Ciutat Vella',18,4.5,1,1,30,41.379,2.163
'Private room','Les Corts',20,4.5,1,1,36,41.377,2.123
'Private room','Ciutat Vella',36,4.5,2,1,30,41.387,2.181
'Private room','Sant Martí',28,4.5,2,1,30,41.400,2.205
'Private room','Eixample',180,4.5,2,1,34,41.380,2.159
'Private room','Gràcia',88,5.0,1,1,30,41.411,2.161
'Private room','Les Corts',4,5.0,1,1,36,41.384,2.137
'Private room','Ciutat Vella',4,5.0,2,1,34,41.385,2.169
'Private room','Horta-Guinardó',25,4.5,2,1,30,41.424,2.151
'Private room','Eixample',41,4.5,1,1,20,41.395,2.168
'Private room','Sants-Montjuïc',6,5.0,1,1,31,41.373,2.156
'Private room','Sants-Montjuïc',71,4.0,1,1,28,41.370,2.145
'Private room','Nou Barris',66,4.5,2,1,36,41.429,2.169
'Private room','Horta-Guinardó',19,5.0,1,1,36,41.437,2.163
'Private room','Nou Barris',42,5.0,1,1,36,41.433,2.175
'Private room','Nou Barris',14,5.0,1,1,34,41.443,2.177
'Private room','Nou Barris',36,5.0,1,1,18,41.437,2.174
'Private room','Sant Andreu',74,4.5,2,1,25,41.430,2.192
'Private room','Nou Barris',8,4.0,3,1,14,41.444,2.183
'Private room','Sant Andreu',5,5.0,4,2,38,41.423,2.178
'Private room','Sant Andreu',25,5.0,2,2,35,41.435,2.191
'Private room','Sant Andreu',16,4.0,3,1,30,41.423,2.184
'Private room','Sant Andreu',11,4.0,2,1,29,41.424,2.183
'Private room','Sant Andreu',9,5.0,1,1,22,41.423,2.183
'Private room','Sant Andreu',8,5.0,2,1,36,41.437,2.186
'Private room','Nou Barris',3,4.0,2,1,36,41.465,2.182
'Private room','Eixample',3,4.5,2,1,30,41.403,2.176
'Private room','Ciutat Vella',41,4.5,1,1,34,41.389,2.178
'Private room','Eixample',7,3.5,1,1,32,41.385,2.158
'Private room','Eixample',160,5.0,2,1,10,41.390,2.155
'Private room','Sants-Montjuïc',7,5.0,3,1,22,41.379,2.138
'Private room','Gràcia',3,5.0,1,1,36,41.398,2.159
'Private room','Eixample',309,4.5,2,1,23,41.404,2.173
'Private room','Ciutat Vella',111,4.5,2,1,30,41.376,2.168
'Private room','Sant Martí',11,5.0,2,1,36,41.393,2.191
'Private room','Sants-Montjuïc',13,4.5,2,1,22,41.371,2.159
'Private room','Eixample',13,4.5,1,1,30,41.378,2.157
'Private room','Ciutat Vella',30,4.5,1,1,24,41.386,2.172
'Private room','Sant Martí',5,5.0,1,1,31,41.400,2.187
'Private room','Eixample',8,5.0,1,1,24,41.378,2.146
'Private room','Les Corts',15,4.0,1,1,30,41.381,2.135
'Private room','Gràcia',22,4.5,1,1,28,41.409,2.146
'Private room','Sants-Montjuïc',6,5.0,2,0,28,41.373,2.125
'Private room','Horta-Guinardó',8,5.0,1,1,18,41.416,2.177
'Private room','Eixample',70,4.5,2,1,32,41.382,2.154
'Private room','Gràcia',39,4.5,2,1,30,41.416,2.147
'Private room','Eixample',17,4.5,1,1,30,41.379,2.153
'Private room','Sarrià-Sant Gervasi',33,4.5,2,1,22,41.400,2.150
'Private room','Eixample',47,4.5,1,1,36,41.405,2.171
'Private room','Horta-Guinardó',3,5.0,1,1,23,41.425,2.156
'Private room','Sarrià-Sant Gervasi',192,4.5,2,1,41,41.397,2.148
'Private room','Sarrià-Sant Gervasi',27,4.0,1,1,24,41.400,2.134
'Private room','Eixample',30,4.5,1,1,27,41.379,2.153
'Private room','Eixample',61,4.5,1,1,30,41.396,2.185
'Private room','Gràcia',11,4.5,1,1,30,41.409,2.149
'Private room','Sants-Montjuïc',10,4.5,1,1,18,41.358,2.142
'Private room','Horta-Guinardó',39,4.0,2,1,31,41.416,2.170
'Private room','Horta-Guinardó',92,4.5,2,1,25,41.418,2.156
'Private room','Sant Martí',86,4.5,2,1,29,41.415,2.196
'Private room','Eixample',38,4.5,2,1,18,41.382,2.146
'Private room','Ciutat Vella',130,4.5,1,1,22,41.383,2.164
'Private room','Eixample',80,4.5,2,1,32,41.398,2.177
'Private room','Sants-Montjuïc',6,4.5,2,1,30,41.367,2.142
'Private room','Eixample',4,5.0,2,1,34,41.394,2.154
